,Facility,Address,City,State,Zip,Score,Mismatch,Facility.1,Address.1,City.1,State.1,Zip.1,Flag,Str1,Str2
78,LONG BEACH MEMORIAL MEDICAL CENTER,2801 ATLANTIC AVE,LONG BEACH,CA,90806,100.0,,Long Beach Memorial Medical Center,2801 Atlantic Ave,Long Beach,CA,90806,y,"LONG BEACH MEMORIAL MEDICAL CENTER, 2801 ATLANTIC AVE, LONG BEACH, CA, 90806","Long Beach Memorial Medical Center, 2801 Atlantic Ave, Long Beach, CA, 90806"
84,PACIFICA HOSPITAL OF THE VALLEY,9449 SAN FERNANDO RD,SUN VALLEY,CA,91352,100.0,,Pacifica Hospital of The Valley,9449 San Fernando Rd,Sun Valley,CA,91352,y,"PACIFICA HOSPITAL OF THE VALLEY, 9449 SAN FERNANDO RD, SUN VALLEY, CA, 91352","Pacifica Hospital of The Valley, 9449 San Fernando Rd, Sun Valley, CA, 91352"
87,SHERMAN OAKS HOSPITAL,4929 VAN NUYS BLVD,SHERMAN OAKS,CA,91403,100.0,,Sherman Oaks Hospital,4929 Van Nuys Blvd,Sherman Oaks,CA,91403,y,"SHERMAN OAKS HOSPITAL, 4929 VAN NUYS BLVD, SHERMAN OAKS, CA, 91403","Sherman Oaks Hospital, 4929 Van Nuys Blvd, Sherman Oaks, CA, 91403"
92,SAN ANTONIO COMMUNITY HOSPITAL,999 SAN BERNARDINO RD,UPLAND,CA,91786,100.0,,San Antonio Community Hospital,999 San Bernardino Rd,Upland,CA,91786,y,"SAN ANTONIO COMMUNITY HOSPITAL, 999 SAN BERNARDINO RD, UPLAND, CA, 91786","San Antonio Community Hospital, 999 San Bernardino Rd, Upland, CA, 91786"
104,EL CENTRO REGIONAL MEDICAL CENTER,1415 ROSS AVE,EL CENTRO,CA,92243,100.0,,El Centro Regional Medical Center,1415 Ross Ave,El Centro,CA,92243,y,"EL CENTRO REGIONAL MEDICAL CENTER, 1415 ROSS AVE, EL CENTRO, CA, 92243","El Centro Regional Medical Center, 1415 Ross Ave, El Centro, CA, 92243"
108,PATTON STATE HOSPITAL,3102 E HIGHLAND AVE,PATTON,CA,92369,100.0,,Patton State Hospital,3102 E Highland Ave,Patton,CA,92369,y,"PATTON STATE HOSPITAL, 3102 E HIGHLAND AVE, PATTON, CA, 92369","Patton State Hospital, 3102 E Highland Ave, Patton, CA, 92369"
129,BAKERSFIELD MEMORIAL HOSPITAL,420 34TH ST,BAKERSFIELD,CA,93301,100.0,,Bakersfield Memorial Hospital,420 34th St,Bakersfield,CA,93301,y,"BAKERSFIELD MEMORIAL HOSPITAL, 420 34TH ST, BAKERSFIELD, CA, 93301","Bakersfield Memorial Hospital, 420 34th St, Bakersfield, CA, 93301"
135,ANTELOPE VALLEY HOSPITAL,1600 W AVENUE J,LANCASTER,CA,93534,100.0,,Antelope Valley Hospital Medical Ce,1600 W Avenue J,Lancaster,CA,93534,y,"ANTELOPE VALLEY HOSPITAL, 1600 W AVENUE J, LANCASTER, CA, 93534","Antelope Valley Hospital Medical Ce, 1600 W Avenue J, Lancaster, CA, 93534"
143,CALIFORNIA PACIFIC MEDICAL CENTER,3700 CALIFORNIA ST,SAN FRANCISCO,CA,94118,100.0,,California Pacific Medical Center-,3700 California St,San Francisco,CA,94118,y,"CALIFORNIA PACIFIC MEDICAL CENTER, 3700 CALIFORNIA ST, SAN FRANCISCO, CA, 94118","California Pacific Medical Center-, 3700 California St, San Francisco, CA, 94118"
147,SAN MATEO MEDICAL CENTER,222 W 39TH AVE,SAN MATEO,CA,94403,100.0,,San Mateo Medical Center,222 W 39th Ave,San Mateo,CA,94403,y,"SAN MATEO MEDICAL CENTER, 222 W 39TH AVE, SAN MATEO, CA, 94403","San Mateo Medical Center, 222 W 39th Ave, San Mateo, CA, 94403"
152,ST ROSE HOSPITAL,27200 CALAROGA AVE,HAYWARD,CA,94545,100.0,,St Rose Hospital,27200 Calaroga Ave,Hayward,CA,94545,y,"ST ROSE HOSPITAL, 27200 CALAROGA AVE, HAYWARD, CA, 94545","St Rose Hospital, 27200 Calaroga Ave, Hayward, CA, 94545"
174,ST JOSEPHS MEDICAL CENTER,1800 N CALIFORNIA ST,STOCKTON,CA,95204,100.0,,St Josephs Medical Center of Stockt,1800 N California St,Stockton,CA,95204,y,"ST JOSEPHS MEDICAL CENTER, 1800 N CALIFORNIA ST, STOCKTON, CA, 95204","St Josephs Medical Center of Stockt, 1800 N California St, Stockton, CA, 95204"
182,SANTA ROSA MEMORIAL HOSPITAL,1165 MONTGOMERY DR,SANTA ROSA,CA,95405,100.0,,Santa Rosa Memorial Hospital - Mont,1165 Montgomery Dr,Santa Rosa,CA,95405,y,"SANTA ROSA MEMORIAL HOSPITAL, 1165 MONTGOMERY DR, SANTA ROSA, CA, 95405","Santa Rosa Memorial Hospital - Mont, 1165 Montgomery Dr, Santa Rosa, CA, 95405"
183,MENDOCINO COAST DISTRICT HOSPITAL,700 RIVER DR,FORT BRAGG,CA,95437,100.0,,Mendocino Coast District Hospital,700 River Dr,Fort Bragg,CA,95437,y,"MENDOCINO COAST DISTRICT HOSPITAL, 700 RIVER DR, FORT BRAGG, CA, 95437","Mendocino Coast District Hospital, 700 River Dr, Fort Bragg, CA, 95437"
190,SUTTER GENERAL HOSPITAL,2801 L ST,SACRAMENTO,CA,95816,100.0,,Sutter General Hospital,2801 L St,Sacramento,CA,95816,y,"SUTTER GENERAL HOSPITAL, 2801 L ST, SACRAMENTO, CA, 95816","Sutter General Hospital, 2801 L St, Sacramento, CA, 95816"
196,OROVILLE HOSPITAL,2767 OLIVE HWY,OROVILLE,CA,95966,100.0,,Oroville Hospital,2767 Olive Hwy,Oroville,CA,95966,y,"OROVILLE HOSPITAL, 2767 OLIVE HWY, OROVILLE, CA, 95966","Oroville Hospital, 2767 Olive Hwy, Oroville, CA, 95966"
198,SHASTA REGIONAL MEDICAL CENTER,1100 BUTTE ST,REDDING,CA,96001,100.0,,Shasta Regional Medical Center,1100 Butte St,Redding,CA,96001,y,"SHASTA REGIONAL MEDICAL CENTER, 1100 BUTTE ST, REDDING, CA, 96001","Shasta Regional Medical Center, 1100 Butte St, Redding, CA, 96001"
202,EXEMPLA LUTHERAN MEDICAL CENTER,8300 W 38TH AVE,WHEAT RIDGE,CO,80033,100.0,,Exempla Lutheran Medical Center,8300 W 38th Ave,Wheat Ridge,CO,80033,y,"EXEMPLA LUTHERAN MEDICAL CENTER, 8300 W 38TH AVE, WHEAT RIDGE, CO, 80033","Exempla Lutheran Medical Center, 8300 W 38th Ave, Wheat Ridge, CO, 80033"
212,POUDRE VALLEY HOSPITAL,1024 S LEMAY AVE,FORT COLLINS,CO,80524,100.0,,Poudre Valley Hospital,1024 S Lemay Ave,Fort Collins,CO,80524,y,"POUDRE VALLEY HOSPITAL, 1024 S LEMAY AVE, FORT COLLINS, CO, 80524","Poudre Valley Hospital, 1024 S Lemay Ave, Fort Collins, CO, 80524"
220,GUNNISON VALLEY HOSPITAL,711 N TAYLOR ST,GUNNISON,CO,81230,100.0,,Gunnison Valley Hospital,711 N Taylor St,Gunnison,CO,81230,y,"GUNNISON VALLEY HOSPITAL, 711 N TAYLOR ST, GUNNISON, CO, 81230","Gunnison Valley Hospital, 711 N Taylor St, Gunnison, CO, 81230"
237,YALE - NEW HAVEN HOSP,20 YORK ST,NEW HAVEN,CT,06510,100.0,,Yale - New Haven Hospital,20 York St,New Haven,CT,06510,y,"YALE - NEW HAVEN HOSP, 20 YORK ST, NEW HAVEN, CT, 06510","Yale - New Haven Hospital, 20 York St, New Haven, CT, 06510"
238,BRIDGEPORT HOSPITAL,267 GRANT ST,BRIDGEPORT,CT,06610,100.0,,Bridgeport Hospital,267 Grant St,Bridgeport,CT,06610,y,"BRIDGEPORT HOSPITAL, 267 GRANT ST, BRIDGEPORT, CT, 06610","Bridgeport Hospital, 267 Grant St, Bridgeport, CT, 06610"
239,NEW MILFORD HOSPITAL,21 ELM ST,NEW MILFORD,CT,06776,100.0,,New Milford Hospital,21 Elm St,New Milford,CT,06776,y,"NEW MILFORD HOSPITAL, 21 ELM ST, NEW MILFORD, CT, 06776","New Milford Hospital, 21 Elm St, New Milford, CT, 06776"
242,GREENWICH HOSPITAL,5 PERRYRIDGE RD,GREENWICH,CT,06830,100.0,,Greenwich Hospital,5 Perryridge Rd,Greenwich,CT,06830,y,"GREENWICH HOSPITAL, 5 PERRYRIDGE RD, GREENWICH, CT, 06830","Greenwich Hospital, 5 Perryridge Rd, Greenwich, CT, 06830"
254,SPECIALTY HOSP,4901 RICHARD ST,JACKSONVILLE,FL,32207,100.0,,Specialty Hospital Jacksonville,4901 Richard St,Jacksonville,FL,32207,y,"SPECIALTY HOSP, 4901 RICHARD ST, JACKSONVILLE, FL, 32207","Specialty Hospital Jacksonville, 4901 Richard St, Jacksonville, FL, 32207"
261,JACKSON HOSPITAL,4250 HOSPITAL DR,MARIANNA,FL,32446,100.0,,Jackson Hospital,4250 Hospital Dr,Marianna,FL,32446,y,"JACKSON HOSPITAL, 4250 HOSPITAL DR, MARIANNA, FL, 32446","Jackson Hospital, 4250 Hospital Dr, Marianna, FL, 32446"
262,BAPTIST HOSP,1000 W MORENO ST,PENSACOLA,FL,32501,100.0,,Baptist Hospital,1000 W Moreno St,Pensacola,FL,32501,y,"BAPTIST HOSP, 1000 W MORENO ST, PENSACOLA, FL, 32501","Baptist Hospital, 1000 W Moreno St, Pensacola, FL, 32501"
269,FLORIDA HOSPITAL,601 E ROLLINS ST,ORLANDO,FL,32803,100.0,,Florida Hospital - Orlando,601 E Rollins St,Orlando,FL,32803,y,"FLORIDA HOSPITAL, 601 E ROLLINS ST, ORLANDO, FL, 32803","Florida Hospital - Orlando, 601 E Rollins St, Orlando, FL, 32803"
281,MERCY HOSP,3663 S MIAMI AVE,MIAMI,FL,33133,100.0,,Mercy Hospital,3663 S Miami Ave,Miami,FL,33133,y,"MERCY HOSP, 3663 S MIAMI AVE, MIAMI, FL, 33133","Mercy Hospital, 3663 S Miami Ave, Miami, FL, 33133"
284,JACKSON MEMORIAL HOSPITAL,1611 NW 12TH AVE,MIAMI,FL,33136,100.0,,Jackson Memorial Hospital,1611 NW 12th Ave,Miami,FL,33136,y,"JACKSON MEMORIAL HOSPITAL, 1611 NW 12TH AVE, MIAMI, FL, 33136","Jackson Memorial Hospital, 1611 NW 12th Ave, Miami, FL, 33136"
287,MIAMI CHILDRENS HOSPITAL,3100 SW 62ND AVE,MIAMI,FL,33155,100.0,,Miami Childrens Hospital,3100 SW 62nd Ave,Miami,FL,33155,y,"MIAMI CHILDRENS HOSPITAL, 3100 SW 62ND AVE, MIAMI, FL, 33155","Miami Childrens Hospital, 3100 SW 62nd Ave, Miami, FL, 33155"
289,BAPTIST HOSPITAL OF MIAMI INC,8900 N KENDALL DR,MIAMI,FL,33176,100.0,,Baptist Hospital of Miami,8900 N Kendall Dr,Miami,FL,33176,y,"BAPTIST HOSPITAL OF MIAMI INC, 8900 N KENDALL DR, MIAMI, FL, 33176","Baptist Hospital of Miami, 8900 N Kendall Dr, Miami, FL, 33176"
297,JUPITER MEDICAL CENTER,1210 S OLD DIXIE HWY,JUPITER,FL,33458,100.0,,Jupiter Medical Center,1210 S Old Dixie Hwy,Jupiter,FL,33458,y,"JUPITER MEDICAL CENTER, 1210 S OLD DIXIE HWY, JUPITER, FL, 33458","Jupiter Medical Center, 1210 S Old Dixie Hwy, Jupiter, FL, 33458"
320,MORTON PLANT NORTH BAY HOSPITAL,6600 MADISON ST,NEW PORT RICHEY,FL,34652,100.0,,Morton Plant North Bay Hospital,6600 Madison St,New Pt Richey,FL,34652,y,"MORTON PLANT NORTH BAY HOSPITAL, 6600 MADISON ST, NEW PORT RICHEY, FL, 34652","Morton Plant North Bay Hospital, 6600 Madison St, New Pt Richey, FL, 34652"
326,ROCKDALE MEDICAL CENTER,1412 MILSTEAD AVE NE,CONYERS,GA,30012,100.0,,Rockdale Hospital,1412 Milstead Ave NE,Conyers,GA,30012,y,"ROCKDALE MEDICAL CENTER, 1412 MILSTEAD AVE NE, CONYERS, GA, 30012","Rockdale Hospital, 1412 Milstead Ave NE, Conyers, GA, 30012"
327,NEWTON MEDICAL CENTER,5126 HOSPITAL DR NE,Covington,GA,30014,100.0,,Newton Medical Center,5126 Hospital Dr NE,Covington,GA,30014,y,"NEWTON MEDICAL CENTER, 5126 HOSPITAL DR NE, Covington, GA, 30014","Newton Medical Center, 5126 Hospital Dr NE, Covington, GA, 30014"
335,TANNER MEDICAL CENTER,705 DIXIE ST,CARROLLTON,GA,30117,100.0,,Tanner Medical Center - Carrollton,705 Dixie St,Carrollton,GA,30117,y,"TANNER MEDICAL CENTER, 705 DIXIE ST, CARROLLTON, GA, 30117","Tanner Medical Center - Carrollton, 705 Dixie St, Carrollton, GA, 30117"
337,PIEDMONT FAYETTE HOSP,1255 HIGHWAY 54 W,FAYETTEVILLE,GA,30214,100.0,,Piedmont Fayette Hospital,1255 Highway 54 W,Fayetteville,GA,30214,y,"PIEDMONT FAYETTE HOSP, 1255 HIGHWAY 54 W, FAYETTEVILLE, GA, 30214","Piedmont Fayette Hospital, 1255 Highway 54 W, Fayetteville, GA, 30214"
339,WEST GEORGIA MEDICAL CENTER,1514 VERNON RD,LAGRANGE,GA,30240,100.0,,West Georgia Medical Center,1514 Vernon Rd,La Grange,GA,30240,y,"WEST GEORGIA MEDICAL CENTER, 1514 VERNON RD, LAGRANGE, GA, 30240","West Georgia Medical Center, 1514 Vernon Rd, La Grange, GA, 30240"
340,SOUTHERN REGIONAL MEDICAL CENTER,11 UPPER RIVERDALE RD SW,RIVERDALE,GA,30274,100.0,,Southern Regional Medical Center,11 Upper Riverdale Rd SW,Riverdale,GA,30274,y,"SOUTHERN REGIONAL MEDICAL CENTER, 11 UPPER RIVERDALE RD SW, RIVERDALE, GA, 30274","Southern Regional Medical Center, 11 Upper Riverdale Rd SW, Riverdale, GA, 30274"
362,COLQUITT REGIONAL MEDICAL CENTER,3131 S MAIN ST,MOULTRIE,GA,31768,100.0,,Colquitt Regional Medical Center,3131 S Main St,Moultrie,GA,31768,y,"COLQUITT REGIONAL MEDICAL CENTER, 3131 S MAIN ST, MOULTRIE, GA, 31768","Colquitt Regional Medical Center, 3131 S Main St, Moultrie, GA, 31768"
364,DOCTORS HOSPITAL,616 19TH ST,COLUMBUS,GA,31901,100.0,,Doctors Hospital - Columbus,616 19th St,Columbus,GA,31901,y,"DOCTORS HOSPITAL, 616 19TH ST, COLUMBUS, GA, 31901","Doctors Hospital - Columbus, 616 19th St, Columbus, GA, 31901"
368,KONA COMMUNITY HOSPITAL,79-1019 HAUKAPILA ST,KEALAKEKUA,HI,96750,100.0,,Kona Community Hospital,79-1019 Haukapila St,Kealakekua,HI,96750,y,"KONA COMMUNITY HOSPITAL, 79-1019 HAUKAPILA ST, KEALAKEKUA, HI, 96750","Kona Community Hospital, 79-1019 Haukapila St, Kealakekua, HI, 96750"
374,CASS COUNTY MEMORIAL HOSPITAL,1501 E 10TH ST,ATLANTIC,IA,50022,100.0,,Cass County Memorial Hospital,1501 E 10th St,Atlantic,IA,50022,y,"CASS COUNTY MEMORIAL HOSPITAL, 1501 E 10TH ST, ATLANTIC, IA, 50022","Cass County Memorial Hospital, 1501 E 10th St, Atlantic, IA, 50022"
375,LUCAS COUNTY HEALTH CENTER,1200 N 7TH ST,CHARITON,IA,50049,100.0,,Lucas County Health Center,1200 N 7th St,Chariton,IA,50049,y,"LUCAS COUNTY HEALTH CENTER, 1200 N 7TH ST, CHARITON, IA, 50049","Lucas County Health Center, 1200 N 7th St, Chariton, IA, 50049"
395,SANFORD MEDICAL CENTER SHELDON,118 N 7TH AVE,SHELDON,IA,51201,100.0,,Sanford Sheldon Medical Center,118 N 7th Ave,Sheldon,IA,51201,y,"SANFORD MEDICAL CENTER SHELDON, 118 N 7TH AVE, SHELDON, IA, 51201","Sanford Sheldon Medical Center, 118 N 7th Ave, Sheldon, IA, 51201"
400,STEWART MEMORIAL COMMUNITY HOSPITAL,1301 W MAIN ST,LAKE CITY,IA,51449,100.0,,Stewart Memorial Community Hospital,1301 W Main St,Lake City,IA,51449,y,"STEWART MEMORIAL COMMUNITY HOSPITAL, 1301 W MAIN ST, LAKE CITY, IA, 51449","Stewart Memorial Community Hospital, 1301 W Main St, Lake City, IA, 51449"
421,SHOSHONE MEDICAL CENTER,25 JACOBS GULCH RD,KELLOGG,ID,83837,100.0,,Shoshone Medical Center,25 Jacobs Gulch Rd,Kellogg,ID,83837,y,"SHOSHONE MEDICAL CENTER, 25 JACOBS GULCH RD, KELLOGG, ID, 83837","Shoshone Medical Center, 25 Jacobs Gulch Rd, Kellogg, ID, 83837"
424,ADVOCATE GOOD SHEPHERD HOSPITAL,450 W IL ROUTE 22,BARRINGTON,IL,60010,100.0,,Advocate Good Shepherd Hospital,450 W Il Route 22,Barrington,IL,60010,y,"ADVOCATE GOOD SHEPHERD HOSPITAL, 450 W IL ROUTE 22, BARRINGTON, IL, 60010","Advocate Good Shepherd Hospital, 450 W Il Route 22, Barrington, IL, 60010"
449,ST MARY OF NAZARETH HOSPITAL CENTER,2233 W DIVISION ST,CHICAGO,IL,60622,100.0,,St Mary of Nazareth Hospital Center,2233 W Division St,Chicago,IL,60622,y,"ST MARY OF NAZARETH HOSPITAL CENTER, 2233 W DIVISION ST, CHICAGO, IL, 60622","St Mary of Nazareth Hospital Center, 2233 W Division St, Chicago, IL, 60622"
458,RIVERSIDE MEDICAL CENTER,350 N WALL ST,KANKAKEE,IL,60901,100.0,,Riverside Medical Center,350 N Wall St,Kankakee,IL,60901,y,"RIVERSIDE MEDICAL CENTER, 350 N WALL ST, KANKAKEE, IL, 60901","Riverside Medical Center, 350 N Wall St, Kankakee, IL, 60901"
466,GRAHAM HOSPITAL,210 W WALNUT ST,CANTON,IL,61520,100.0,,Graham Hospital,210 W Walnut St,Canton,IL,61520,y,"GRAHAM HOSPITAL, 210 W WALNUT ST, CANTON, IL, 61520","Graham Hospital, 210 W Walnut St, Canton, IL, 61520"
470,THE CARLE FOUNDATION HOSPITAL,611 W PARK ST,URBANA,IL,61801,100.0,,Carle Foundation Hospital,611 W Park St,Urbana,IL,61801,y,"THE CARLE FOUNDATION HOSPITAL, 611 W PARK ST, URBANA, IL, 61801","Carle Foundation Hospital, 611 W Park St, Urbana, IL, 61801"
471,ALTON MEMORIAL HOSPITAL,1 MEMORIAL DR,ALTON,IL,62002,100.0,,Alton Memorial Hospital,1 Memorial Dr,Alton,IL,62002,y,"ALTON MEMORIAL HOSPITAL, 1 MEMORIAL DR, ALTON, IL, 62002","Alton Memorial Hospital, 1 Memorial Dr, Alton, IL, 62002"
484,DECATUR MEMORIAL HOSPITAL,2300 N EDWARD ST,DECATUR,IL,62526,100.0,,Decatur Memorial Hospital,2300 N Edward St,Decatur,IL,62526,y,"DECATUR MEMORIAL HOSPITAL, 2300 N EDWARD ST, DECATUR, IL, 62526","Decatur Memorial Hospital, 2300 N Edward St, Decatur, IL, 62526"
487,SARAH D CULBERTSON MEMORIAL HOSP,238 S CONGRESS ST,RUSHVILLE,IL,62681,100.0,,Sarah D Culbertson Memorial Hospita,238 S Congress St,Rushville,IL,62681,y,"SARAH D CULBERTSON MEMORIAL HOSP, 238 S CONGRESS ST, RUSHVILLE, IL, 62681","Sarah D Culbertson Memorial Hospita, 238 S Congress St, Rushville, IL, 62681"
489,MEMORIAL MEDICAL CENTER,701 N 1ST ST,SPRINGFIELD,IL,62781,100.0,,Memorial Medical Center,701 N 1st St,Springfield,IL,62781,y,"MEMORIAL MEDICAL CENTER, 701 N 1ST ST, SPRINGFIELD, IL, 62781","Memorial Medical Center, 701 N 1st St, Springfield, IL, 62781"
495,ST VINCENT MERCY HOSPITAL,1331 S A ST,ELWOOD,IN,46036,100.0,,St Vincent Mercy Hospital,1331 S A St,Elwood,IN,46036,y,"ST VINCENT MERCY HOSPITAL, 1331 S A ST, ELWOOD, IN, 46036","St Vincent Mercy Hospital, 1331 S A St, Elwood, IN, 46036"
501,HANCOCK REGIONAL HOSPITAL,801 N STATE ST,GREENFIELD,IN,46140,100.0,,Hancock Regional Hospital,801 N State St,Greenfield,IN,46140,y,"HANCOCK REGIONAL HOSPITAL, 801 N STATE ST, GREENFIELD, IN, 46140","Hancock Regional Hospital, 801 N State St, Greenfield, IN, 46140"
522,DECATUR COUNTY MEMORIAL HOSPITAL,720 N LINCOLN ST,GREENSBURG,IN,47240,100.0,,Decatur County Memorial Hospital,720 N Lincoln St,Greensburg,IN,47240,y,"DECATUR COUNTY MEMORIAL HOSPITAL, 720 N LINCOLN ST, GREENSBURG, IN, 47240","Decatur County Memorial Hospital, 720 N Lincoln St, Greensburg, IN, 47240"
540,SHAWNEE MISSION MEDICAL CENTER,9100 W 74TH ST,OVERLAND PARK,KS,66204,100.0,,Shawnee Mission Medical Center,9100 W 74th St,Shawnee Mission,KS,66204,y,"SHAWNEE MISSION MEDICAL CENTER, 9100 W 74TH ST, OVERLAND PARK, KS, 66204","Shawnee Mission Medical Center, 9100 W 74th St, Shawnee Mission, KS, 66204"
541,HIAWATHA COMMUNITY HOSPITAL,300 UTAH ST,HIAWATHA,KS,66434,100.0,,Hiawatha Community Hospital,300 Utah St,Hiawatha,KS,66434,y,"HIAWATHA COMMUNITY HOSPITAL, 300 UTAH ST, HIAWATHA, KS, 66434","Hiawatha Community Hospital, 300 Utah St, Hiawatha, KS, 66434"
545,NEWMAN REGIONAL HEALTH,1201 W 12TH AVE,EMPORIA,KS,66801,100.0,,Newman Regional Health,1201 W 12th Ave,Emporia,KS,66801,y,"NEWMAN REGIONAL HEALTH, 1201 W 12TH AVE, EMPORIA, KS, 66801","Newman Regional Health, 1201 W 12th Ave, Emporia, KS, 66801"
